store,comparison,gross_profit
1408,actual gross profit,1331.16
1409,actual gross profit,17393.69
1410,actual gross profit,953.94
1411,actual gross profit,5203.56
1412,actual gross profit,6272.900000000001
1413,actual gross profit,779.76
1414,actual gross profit,5628.72
1415,actual gross profit,2635.61
1416,actual gross profit,6534.68
1417,actual gross profit,6146.91
1418,actual gross profit,2809.76
1419,actual gross profit,2371.7
1420,actual gross profit,5405.84
1421,actual gross profit,2219.12
1422,actual gross profit,3076.0600000000004
1423,actual gross profit,693.22
1424,actual gross profit,527.28
1425,actual gross profit,4967.21
1426,actual gross profit,3301.12
1427,actual gross profit,1801.44
1428,actual gross profit,6154.76
1429,actual gross profit,4134.7
1430,actual gross profit,2453.29
1431,actual gross profit,1478.18
1432,actual gross profit,1875.9
1433,actual gross profit,2289.2
1434,actual gross profit,8828.44
1435,actual gross profit,1584.54
1436,actual gross profit,10613.21
1437,actual gross profit,3317.54
1438,actual gross profit,3231.26
1439,actual gross profit,34644.61
1440,actual gross profit,2265.74
1441,actual gross profit,6500.23
1442,actual gross profit,1899.62
1443,actual gross profit,977.88
1444,actual gross profit,3516.64
1445,actual gross profit,1380.22
1446,actual gross profit,2647.74
1447,actual gross profit,1879.12
1448,actual gross profit,6147.89
1449,actual gross profit,5287.2
1450,actual gross profit,932.74
1451,actual gross profit,2874.94
1452,actual gross profit,11848.14
1453,actual gross profit,2843.75
1454,actual gross profit,6792.67
1455,actual gross profit,10269.35
1456,actual gross profit,2180.76
1457,actual gross profit,4193.01
1458,actual gross profit,4121.02
1459,actual gross profit,1722.12
1460,actual gross profit,2887.08
1461,actual gross profit,450.55
1462,actual gross profit,324.12
1463,actual gross profit,2597.58
1464,actual gross profit,1158.72
1465,actual gross profit,4087.65
1466,actual gross profit,1650.8000000000002
1467,actual gross profit,1525.09
1468,actual gross profit,909.14
1469,actual gross profit,201.8
1470,actual gross profit,3187.81
1471,actual gross profit,3967.18
1472,actual gross profit,1748.68
1473,actual gross profit,1893.33
1474,actual gross profit,3066.81
1475,actual gross profit,337.56
1476,actual gross profit,2298.0
1477,actual gross profit,398.4
1478,actual gross profit,1399.15
1479,actual gross profit,2223.03
1480,actual gross profit,3028.83
1481,actual gross profit,2136.08
1482,actual gross profit,16531.7
1483,actual gross profit,2531.55
1484,actual gross profit,2927.61
1485,actual gross profit,2697.97
1486,actual gross profit,6893.099999999999
1487,actual gross profit,163011.56
1488,actual gross profit,903.91
1489,actual gross profit,6122.07
1490,actual gross profit,79071.89
1491,actual gross profit,2370.36
1492,actual gross profit,1523.0300000000002
1493,actual gross profit,4922.78
1494,actual gross profit,909.98
1495,actual gross profit,837.1999999999999
1496,actual gross profit,5866.28
1497,actual gross profit,3175.99
1498,actual gross profit,583.8599999999999
1499,actual gross profit,3762.97
1500,actual gross profit,761.0
1501,actual gross profit,7598.69
1502,actual gross profit,5676.75
1503,actual gross profit,3047.49
1504,actual gross profit,14706.37
1505,actual gross profit,795.0
1506,actual gross profit,660.48
1507,actual gross profit,1255.5
1508,actual gross profit,754.71
1509,actual gross profit,3260.8
1510,actual gross profit,2572.08
1511,actual gross profit,6861.6
1512,actual gross profit,1480.42
1513,actual gross profit,2365.23
1514,actual gross profit,36206.16
1515,actual gross profit,4348.76
1516,actual gross profit,1583.3100000000002
1517,actual gross profit,3197.37
1518,actual gross profit,2281.5
1519,actual gross profit,4283.13
1520,actual gross profit,600.06
1521,actual gross profit,18921.42
1522,actual gross profit,4881.84
1523,actual gross profit,2587.87
1524,actual gross profit,48897.66
1525,actual gross profit,2183.19
1526,actual gross profit,2368.56
1527,actual gross profit,4707.8
1528,actual gross profit,1664.48
1529,actual gross profit,1774.22
1530,actual gross profit,500.81
1531,actual gross profit,578.22
1532,actual gross profit,9968.22
1533,actual gross profit,22719.76
1534,actual gross profit,2254.49
1535,actual gross profit,3130.36
1536,actual gross profit,609.5699999999999
1537,actual gross profit,415.5
1538,actual gross profit,1506.32
1539,actual gross profit,675.68
1540,actual gross profit,68079.45
1541,actual gross profit,3541.81
1542,actual gross profit,1170.58
1543,actual gross profit,726.9300000000001
1544,actual gross profit,1966.27
1545,actual gross profit,4690.37
1546,actual gross profit,689.14
1547,actual gross profit,1598.5
1548,actual gross profit,4833.9
1549,actual gross profit,1043.69
1550,actual gross profit,11033.06
1551,actual gross profit,5433.75
1552,actual gross profit,2960.08
1553,actual gross profit,17919.54
1554,actual gross profit,1931.72
1555,actual gross profit,2147.35
1556,actual gross profit,2424.42
1557,actual gross profit,3900.14
1558,actual gross profit,3863.94
1559,actual gross profit,1518.36
1560,actual gross profit,6440.21
1561,actual gross profit,5428.09
1562,actual gross profit,2927.6
1563,actual gross profit,3544.99
1564,actual gross profit,5943.14
1565,actual gross profit,7056.05
1566,actual gross profit,1944.54
1567,actual gross profit,457.02
1568,actual gross profit,1916.52
1569,actual gross profit,9346.92
1570,actual gross profit,1103.75
1571,actual gross profit,5839.27
1572,actual gross profit,1270.86
1573,actual gross profit,1080.91
1574,actual gross profit,6421.2
1575,actual gross profit,4167.84
1576,actual gross profit,1827.42
1577,actual gross profit,1967.65
1578,actual gross profit,17204.95
1579,actual gross profit,775.0
1580,actual gross profit,1973.69
1581,actual gross profit,2176.2
1582,actual gross profit,64945.37
1583,actual gross profit,3392.1
1584,actual gross profit,29533.57
1585,actual gross profit,17450.87
1586,actual gross profit,32575.78
1587,actual gross profit,2904.52
1588,actual gross profit,667.78
1589,actual gross profit,2325.17
1590,actual gross profit,1160.32
1591,actual gross profit,1267.74
1592,actual gross profit,12228.99
1593,actual gross profit,981.25
1594,actual gross profit,1299.92
1595,actual gross profit,1650.04
1596,actual gross profit,1818.95
1597,actual gross profit,1501.41
1598,actual gross profit,2515.64
1599,actual gross profit,2381.71
1600,actual gross profit,2142.18
1601,actual gross profit,4495.98
1602,actual gross profit,422.58
1603,actual gross profit,874.7600000000001
1604,actual gross profit,8246.03
1605,actual gross profit,2877.1000000000004
1606,actual gross profit,756.87
1607,actual gross profit,1740.03
1608,actual gross profit,974.46
1609,actual gross profit,2074.25
1610,actual gross profit,860.49
1611,actual gross profit,591.3
1612,actual gross profit,4045.19
1613,actual gross profit,1584.6
1614,actual gross profit,11971.47
1615,actual gross profit,799.8299999999999
1616,actual gross profit,397.80000000000007
1617,actual gross profit,4531.16
1618,actual gross profit,5187.64
1619,actual gross profit,10176.5
1620,actual gross profit,9109.2
1621,actual gross profit,3722.88
1622,actual gross profit,675.11
1623,actual gross profit,10963.46
1624,actual gross profit,789.51
1625,actual gross profit,5645.11
1626,actual gross profit,757.6600000000001
1627,actual gross profit,37423.2
1628,actual gross profit,2829.0
1629,actual gross profit,1602.32
1630,actual gross profit,1598.32
1631,actual gross profit,2451.3
1632,actual gross profit,1169.41
1633,actual gross profit,2628.34
1634,actual gross profit,1438.62
1635,actual gross profit,7722.09
1636,actual gross profit,1557.88
1637,actual gross profit,38188.53
1638,actual gross profit,2754.09
1639,actual gross profit,24267.88
1640,actual gross profit,36515.57
1641,actual gross profit,7965.59
1642,actual gross profit,1181.34
1643,actual gross profit,1672.46
1644,actual gross profit,2171.36
1645,actual gross profit,2631.22
1646,actual gross profit,540.0
1647,actual gross profit,1891.82
1648,actual gross profit,507.06
1649,actual gross profit,2844.37
1650,actual gross profit,96827.62
1651,actual gross profit,556.08
1652,actual gross profit,337010.85
1653,actual gross profit,1406.53
1654,actual gross profit,6741.27
1655,actual gross profit,6426.56
1656,actual gross profit,2836.32
1657,actual gross profit,895.9200000000001
1658,actual gross profit,720.46
1659,actual gross profit,1490.42
1660,actual gross profit,9690.93
1661,actual gross profit,5747.19
1662,actual gross profit,1086.33
1663,actual gross profit,7524.68
1664,actual gross profit,2371.28
1665,actual gross profit,3196.79
1666,actual gross profit,3467.98
1667,actual gross profit,941.93
1668,actual gross profit,1914.87
1669,actual gross profit,1119.8200000000002
1670,actual gross profit,601.46
1671,actual gross profit,379.16
1672,actual gross profit,578.32
1673,actual gross profit,29244.09
1674,actual gross profit,2432.56
1675,actual gross profit,1693.19
1676,actual gross profit,2737.25
1677,actual gross profit,459.29
1678,actual gross profit,12533.2
1679,actual gross profit,1537.44
1680,actual gross profit,45706.32
1681,actual gross profit,2105.11
1682,actual gross profit,728.45
1683,actual gross profit,3340.86
1684,actual gross profit,1889.85
1685,actual gross profit,1088.93
1686,actual gross profit,1997.9
1687,actual gross profit,793.82
1688,actual gross profit,5196.45
1689,actual gross profit,1112.5300000000002
1690,actual gross profit,1036.41
1691,actual gross profit,56372.94
1692,actual gross profit,4416.93
1693,actual gross profit,2002.58
1694,actual gross profit,15387.2
1695,actual gross profit,1597.01
1696,actual gross profit,2233.04
1697,actual gross profit,1403.23
1698,actual gross profit,1749.31
1699,actual gross profit,12332.88
1700,actual gross profit,3456.2700000000004
1701,actual gross profit,37067.92
1702,actual gross profit,830.36
1703,actual gross profit,1482.7
1704,actual gross profit,361.0
1705,actual gross profit,5334.63
1706,actual gross profit,1857.64
1707,actual gross profit,6502.29
1708,actual gross profit,1635.23
1709,actual gross profit,3215.08
1710,actual gross profit,733.85
1711,actual gross profit,1843.44
1712,actual gross profit,1510.45
1713,actual gross profit,9385.23
1714,actual gross profit,10519.45
1715,actual gross profit,36205.82
1716,actual gross profit,1328.59
1717,actual gross profit,401307.5
1718,actual gross profit,2309.85
1719,actual gross profit,529.5600000000001
1720,actual gross profit,750.89
1721,actual gross profit,11001.81
1722,actual gross profit,1291.46
1723,actual gross profit,1252.77
1724,actual gross profit,2564.35
1725,actual gross profit,425.9
1726,actual gross profit,1800.19
1727,actual gross profit,1626.45
1728,actual gross profit,594.79
1729,actual gross profit,1927.53
1730,actual gross profit,1487.59
1731,actual gross profit,37832.27
1732,actual gross profit,1299.84
1733,actual gross profit,4345.66
1734,actual gross profit,4000.28
1735,actual gross profit,2544.81
1736,actual gross profit,784.4000000000001
1737,actual gross profit,2780.56
1738,actual gross profit,818.01
1739,actual gross profit,3089.76
1740,actual gross profit,2485.8
1741,actual gross profit,18924.46
1742,actual gross profit,4486.54
1743,actual gross profit,2056.01
1744,actual gross profit,6666.09
1745,actual gross profit,1625.0
1746,actual gross profit,2054.02
1747,actual gross profit,1430.25
1748,actual gross profit,574.74
1749,actual gross profit,978.83
1750,actual gross profit,4973.47
1751,actual gross profit,3079.73
1752,actual gross profit,1635.26
1753,actual gross profit,4132.32
1754,actual gross profit,544.86
1755,actual gross profit,1523.22
1756,actual gross profit,3873.26
1757,actual gross profit,925.67
1758,actual gross profit,3244.7200000000003
1759,actual gross profit,1540.29
1760,actual gross profit,2132.49
1761,actual gross profit,3059.4
1762,actual gross profit,1246.71
1763,actual gross profit,8600.86
1764,actual gross profit,1208.13
1765,actual gross profit,1715.54
1766,actual gross profit,1804.98
1767,actual gross profit,12330.68
1768,actual gross profit,7809.82
1769,actual gross profit,1947.51
1770,actual gross profit,858.3700000000001
1771,actual gross profit,1935.78
1772,actual gross profit,1807.34
1773,actual gross profit,1739.9
1774,actual gross profit,4796.26
1775,actual gross profit,3245.17
1776,actual gross profit,2835.16
1777,actual gross profit,4632.82
1778,actual gross profit,6758.45
1779,actual gross profit,378.28
1780,actual gross profit,348.23
1781,actual gross profit,3767.05
1782,actual gross profit,4603.24
1783,actual gross profit,1055.88
1784,actual gross profit,890.25
1785,actual gross profit,13354.83
1786,actual gross profit,3589.84
1787,actual gross profit,1249.3300000000002
1788,actual gross profit,2380.78
1789,actual gross profit,786.07
1790,actual gross profit,4654.88
1791,actual gross profit,597.54
1792,actual gross profit,2771.37
1793,actual gross profit,1670.04
1794,actual gross profit,3467.12
1795,actual gross profit,996.96
1796,actual gross profit,6302.719999999999
1797,actual gross profit,14198.52
1798,actual gross profit,1924.97
1799,actual gross profit,25109.06
1800,actual gross profit,925.26
1801,actual gross profit,1370.4
1802,actual gross profit,5662.01
1803,actual gross profit,1918.84
1804,actual gross profit,666.48
1805,actual gross profit,1177.12
1806,actual gross profit,3643.0
1807,actual gross profit,4368.66
1808,actual gross profit,3689.16
1809,actual gross profit,1397.78
1810,actual gross profit,1983.51
1811,actual gross profit,1160.34
1812,actual gross profit,2365.5
1813,actual gross profit,41414.4
1814,actual gross profit,1896.03
1815,actual gross profit,1848.8
1816,actual gross profit,14571.49
1817,actual gross profit,3571.53
1818,actual gross profit,2694.69
1819,actual gross profit,34071.72
1820,actual gross profit,1199.21
1821,actual gross profit,727.0
1822,actual gross profit,1609.13
1823,actual gross profit,2351.51
1824,actual gross profit,6793.93
1825,actual gross profit,3328.17
1826,actual gross profit,990.21
1827,actual gross profit,2741.57
1828,actual gross profit,1417.5600000000002
1829,actual gross profit,1861.16
1830,actual gross profit,1330.49
1831,actual gross profit,914.66
1832,actual gross profit,6530.17
1833,actual gross profit,7711.58
1834,actual gross profit,21315.06
1835,actual gross profit,45.30000000000001
1836,actual gross profit,2190.32
1837,actual gross profit,4742.52
1838,actual gross profit,984.09
1839,actual gross profit,860.7299999999999
1840,actual gross profit,9802.11
1841,actual gross profit,2562.12
1842,actual gross profit,2550.61
1843,actual gross profit,3481.88
1844,actual gross profit,9296.28
1845,actual gross profit,641.34
1846,actual gross profit,6231.81
1847,actual gross profit,2237.1400000000003
1848,actual gross profit,1311.86
1849,actual gross profit,4631.2300000000005
1850,actual gross profit,7120.76
1851,actual gross profit,335.39
1852,actual gross profit,4987.31
1853,actual gross profit,1696.6799999999998
1854,actual gross profit,5915.160000000001
1855,actual gross profit,1407.98
1856,actual gross profit,1903.67
1857,actual gross profit,681.26
1858,actual gross profit,772.76
1859,actual gross profit,553.22
1860,actual gross profit,4620.32
1861,actual gross profit,5895.71
1862,actual gross profit,12857.88
1863,actual gross profit,375.0
1864,actual gross profit,2879.03
1865,actual gross profit,4984.3
1866,actual gross profit,2856.93
1867,actual gross profit,9081.41
1868,actual gross profit,2167.48
1869,actual gross profit,780.9000000000001
1870,actual gross profit,993.71
1871,actual gross profit,2037.07
1872,actual gross profit,2674.14
1873,actual gross profit,2008.83
1874,actual gross profit,83936.65000000001
1875,actual gross profit,1609.92
1876,actual gross profit,957.72
1877,actual gross profit,2376.48
1878,actual gross profit,3513.36
1879,actual gross profit,4337.41
1880,actual gross profit,4313.23
1881,actual gross profit,2150.53
1882,actual gross profit,4881.6900000000005
1883,actual gross profit,981.13
1884,actual gross profit,2169.1400000000003
1885,actual gross profit,849.3
1886,actual gross profit,779.84
1887,actual gross profit,2732.13
1888,actual gross profit,4194.76
1889,actual gross profit,1991.76
1890,actual gross profit,5823.24
1891,actual gross profit,525.48
1892,actual gross profit,453.3
1893,actual gross profit,1045.27
1894,actual gross profit,3569.89
1895,actual gross profit,3469.05
1896,actual gross profit,13391.77
1897,actual gross profit,4864.320000000001
1898,actual gross profit,32404.47
1899,actual gross profit,3079.74
1900,actual gross profit,91336.14
1901,actual gross profit,1062.02
1902,actual gross profit,336.52
1903,actual gross profit,1461.42
1904,actual gross profit,8749.12
1905,actual gross profit,60286.51
1906,actual gross profit,30118.51
1907,actual gross profit,3835.08
1908,actual gross profit,1108.92
1909,actual gross profit,2307.42
1910,actual gross profit,442.13
1911,actual gross profit,1304.91
1912,actual gross profit,6441.58
1913,actual gross profit,3206.78
1914,actual gross profit,590.1800000000001
1915,actual gross profit,3958.78
1916,actual gross profit,1434.74
1917,actual gross profit,1028.51
1918,actual gross profit,2467.74
1919,actual gross profit,2636.67
1920,actual gross profit,2610.66
1921,actual gross profit,6873.9800000000005
1922,actual gross profit,354.4
1923,actual gross profit,16556.62
1924,actual gross profit,625.23
1925,actual gross profit,10282.01
1926,actual gross profit,890.7600000000001
1927,actual gross profit,497.69000000000005
1928,actual gross profit,3966.08
1929,actual gross profit,826.22
1930,actual gross profit,87463.32
1931,actual gross profit,50553.13
1932,actual gross profit,1058.22
1933,actual gross profit,8864.380000000001
1934,actual gross profit,1635.99
1935,actual gross profit,33680.5
1936,actual gross profit,373.02
1937,actual gross profit,9966.98
1938,actual gross profit,3302.34
1939,actual gross profit,1982.5
1940,actual gross profit,1476.5800000000002
1941,actual gross profit,2500.65
1942,actual gross profit,617.46
1943,actual gross profit,18804.23
1944,actual gross profit,2006.88
1945,actual gross profit,2953.99
1946,actual gross profit,1628.22
1947,actual gross profit,7886.0
1948,actual gross profit,1607.22
1949,actual gross profit,1624.79
1950,actual gross profit,3144.61
1951,actual gross profit,1381.56
1952,actual gross profit,1312.39
1953,actual gross profit,9098.89
1954,actual gross profit,2605.73
1955,actual gross profit,16940.47
1956,actual gross profit,2678.94
1957,actual gross profit,130025.26
1958,actual gross profit,731.3000000000001
1959,actual gross profit,2737.74
1960,actual gross profit,1271.34
1961,actual gross profit,7181.91
1962,actual gross profit,1049.95
1963,actual gross profit,4341.54
1964,actual gross profit,1649.54
1965,actual gross profit,1597.02
1966,actual gross profit,4597.8
1967,actual gross profit,7470.43
1968,actual gross profit,1967.6
1969,actual gross profit,2685.02
1970,actual gross profit,5533.4800000000005
1971,actual gross profit,1853.7
1972,actual gross profit,2982.24
1973,actual gross profit,332.84000000000003
1974,actual gross profit,13967.71
1975,actual gross profit,765.4
1976,actual gross profit,2575.85
1977,actual gross profit,597.16
1978,actual gross profit,2643.51
1979,actual gross profit,2147.55
1980,actual gross profit,6324.66
1981,actual gross profit,6743.63
1982,actual gross profit,2764.58
1983,actual gross profit,1835.6
1984,actual gross profit,314496.52
1985,actual gross profit,2828.34
1986,actual gross profit,2284.25
1987,actual gross profit,1050.71
1988,actual gross profit,17914.61
1989,actual gross profit,464.04
1990,actual gross profit,857.94
1991,actual gross profit,6452.46
1992,actual gross profit,9227.44
1993,actual gross profit,15862.3
1994,actual gross profit,2653.68
1995,actual gross profit,6968.43
1996,actual gross profit,364.3
1997,actual gross profit,3877.31
1998,actual gross profit,45350.54
1999,actual gross profit,3095.1
2000,actual gross profit,3521.69
2001,actual gross profit,666.16
2002,actual gross profit,3014.68
2003,actual gross profit,5964.33
2004,actual gross profit,672.69
2005,actual gross profit,5686.95
2006,actual gross profit,1943.12
2007,actual gross profit,1010.12
2008,actual gross profit,448.14
2009,actual gross profit,2257.85
2010,actual gross profit,55326.44
2011,actual gross profit,1214.43
2012,actual gross profit,2374.9
2013,actual gross profit,3833.01
2014,actual gross profit,1462.25
2015,actual gross profit,19546.58
2016,actual gross profit,2083.85
2017,actual gross profit,72365.63
2018,actual gross profit,2182.04
2019,actual gross profit,7045.92
2020,actual gross profit,8392.91
2021,actual gross profit,7041.45
2022,actual gross profit,5253.66
2023,actual gross profit,1058.86
2024,actual gross profit,1914.48
2025,actual gross profit,2490.81
2026,actual gross profit,3793.05
2027,actual gross profit,3395.05
2028,actual gross profit,3349.63
2029,actual gross profit,1480.57
2030,actual gross profit,3616.04
2031,actual gross profit,1577.0
2032,actual gross profit,2942.52
2033,actual gross profit,2527.45
2034,actual gross profit,965.26
2035,actual gross profit,7260.12
2036,actual gross profit,7622.68
2037,actual gross profit,61304.44
2038,actual gross profit,2322.6600000000003
2039,actual gross profit,62743.75
2040,actual gross profit,1983.12
2041,actual gross profit,902.1
2042,actual gross profit,10931.38
2043,actual gross profit,980.36
2044,actual gross profit,2219.9700000000003
2045,actual gross profit,2931.69
2046,actual gross profit,900.08
2047,actual gross profit,1292.7
2048,actual gross profit,1762.9
2049,actual gross profit,4700.79
2050,actual gross profit,11997.06
2051,actual gross profit,22242.39
2052,actual gross profit,1155.44
2053,actual gross profit,9590.18
2054,actual gross profit,5926.07
2055,actual gross profit,9061.9
2056,actual gross profit,1831.72
2057,actual gross profit,1688.63
2058,actual gross profit,2501.82
2059,actual gross profit,1175.38
2060,actual gross profit,793.62
2061,actual gross profit,10009.97
2062,actual gross profit,446.28
2063,actual gross profit,3080.8
2064,actual gross profit,541.33
2065,actual gross profit,9276.43
2066,actual gross profit,2503.0200000000004
2067,actual gross profit,10432.73
2068,actual gross profit,1800.11
2069,actual gross profit,2050.67
2070,actual gross profit,1688.49
2071,actual gross profit,17450.34
2072,actual gross profit,1024.86
2073,actual gross profit,8327.86
2074,actual gross profit,32470.21
2075,actual gross profit,2155.79
2076,actual gross profit,1528.9
2077,actual gross profit,3100.09
2078,actual gross profit,382.86
2079,actual gross profit,1824.76
2080,actual gross profit,1128.56
2081,actual gross profit,654.77
2082,actual gross profit,869.94
2083,actual gross profit,1864.4
2084,actual gross profit,956.1
2085,actual gross profit,1872.77
2086,actual gross profit,1185.0500000000002
2087,actual gross profit,2829.42
2088,actual gross profit,1453.82
2089,actual gross profit,1526.94
2090,actual gross profit,1668.32
2091,actual gross profit,1767.14
2092,actual gross profit,2706.58
2093,actual gross profit,9715.35
2094,actual gross profit,2493.56
2095,actual gross profit,31317.28
2096,actual gross profit,2430.23
2097,actual gross profit,5366.95
2098,actual gross profit,1014.72
2099,actual gross profit,1706.48
2100,actual gross profit,5415.32
2101,actual gross profit,7374.42
2102,actual gross profit,2302.58
2103,actual gross profit,1341.81
2104,actual gross profit,787.56
2105,actual gross profit,1297.59
2106,actual gross profit,755.39
2107,actual gross profit,7733.7
2108,actual gross profit,2253.24
2109,actual gross profit,3191.11
2110,actual gross profit,20513.9
2111,actual gross profit,1755.77
2112,actual gross profit,893.92
2113,actual gross profit,5963.12
2114,actual gross profit,27868.17
2115,actual gross profit,4140.35
2116,actual gross profit,2187.41
2117,actual gross profit,9534.77
2118,actual gross profit,901.33
2119,actual gross profit,1970.74
2120,actual gross profit,853.79
2121,actual gross profit,1130.36
2122,actual gross profit,1913.96
2123,actual gross profit,3961.8
2124,actual gross profit,3033.33
2125,actual gross profit,1849.38
2126,actual gross profit,19209.1
2127,actual gross profit,27065.55
2128,actual gross profit,709.98
2129,actual gross profit,757.78
2130,actual gross profit,355.28000000000003
2131,actual gross profit,18487.59
2132,actual gross profit,608.4
2133,actual gross profit,1385.03
2134,actual gross profit,1509.3200000000002
2135,actual gross profit,1694.61
2136,actual gross profit,446.9
2137,actual gross profit,4954.81
2138,actual gross profit,4867.44
2139,actual gross profit,1465.96
2140,actual gross profit,684.88
2141,actual gross profit,23484.39
2142,actual gross profit,593.8199999999999
2143,actual gross profit,1960.57
2144,actual gross profit,724.1800000000001
2145,actual gross profit,919.29
2146,actual gross profit,3168.02
2147,actual gross profit,21889.65
2148,actual gross profit,4411.98
2149,actual gross profit,5439.16
2150,actual gross profit,27518.83
2151,actual gross profit,1416.84
2152,actual gross profit,4477.2
2153,actual gross profit,1163.31
2154,actual gross profit,2337.56
2155,actual gross profit,1637.33
2156,actual gross profit,5143.79
2157,actual gross profit,3085.07
2158,actual gross profit,1798.27
2159,actual gross profit,2816.2
2160,actual gross profit,11949.27
2161,actual gross profit,25098.49
2162,actual gross profit,2229.25
2163,actual gross profit,6276.0
2164,actual gross profit,1520.73
2165,actual gross profit,1304.11
2166,actual gross profit,14205.0
2167,actual gross profit,1915.74
2168,actual gross profit,9845.97
2169,actual gross profit,2415.92
2170,actual gross profit,1843.78
2171,actual gross profit,342.6
2172,actual gross profit,701.9399999999999
2173,actual gross profit,2745.34
2174,actual gross profit,705.9
2175,actual gross profit,1315.64
2176,actual gross profit,1524.7
2177,actual gross profit,7304.72
2178,actual gross profit,5252.5
2179,actual gross profit,2795.76
2180,actual gross profit,10052.96
2181,actual gross profit,1491.97
2182,actual gross profit,12956.23
2183,actual gross profit,371.16
2184,actual gross profit,5259.83
2185,actual gross profit,1519.32
2186,actual gross profit,1231.74
2187,actual gross profit,4830.72
2188,actual gross profit,2566.79
2189,actual gross profit,1362.3
2190,actual gross profit,2556.49
2191,actual gross profit,2716.94
2192,actual gross profit,1110.37
2193,actual gross profit,2059.3
2194,actual gross profit,168419.95
2195,actual gross profit,2848.85
2196,actual gross profit,1566.2
2197,actual gross profit,1175.0
2198,actual gross profit,8073.52
2199,actual gross profit,712.76
2200,actual gross profit,1495.88
2201,actual gross profit,7629.03
2202,actual gross profit,8673.61
2203,actual gross profit,3061.47
2204,actual gross profit,1629.04
2205,actual gross profit,3728.88
2206,actual gross profit,2919.0
2207,actual gross profit,1115.92
2208,actual gross profit,32922.62
2209,actual gross profit,5502.12
2210,actual gross profit,2532.45
2211,actual gross profit,2870.98
2212,actual gross profit,2439.3
2213,actual gross profit,2746.4500000000003
2214,actual gross profit,573.54
2215,actual gross profit,396.3
2216,actual gross profit,24504.07
2217,actual gross profit,4412.82
2218,actual gross profit,3514.98
2219,actual gross profit,1334.81
2220,actual gross profit,7191.72
2221,actual gross profit,648.48
2222,actual gross profit,2387.1200000000003
2223,actual gross profit,44163.42
2224,actual gross profit,6013.5
2225,actual gross profit,26728.29
2226,actual gross profit,6179.11
2227,actual gross profit,10823.14
2228,actual gross profit,1205.86
2229,actual gross profit,2837.74
2230,actual gross profit,2274.5400000000004
2231,actual gross profit,395.16
2232,actual gross profit,1507.84
2233,actual gross profit,1079.3
2234,actual gross profit,733.74
2235,actual gross profit,6536.23
2236,actual gross profit,643.8000000000001
2237,actual gross profit,4539.63
2238,actual gross profit,6876.4400000000005
2239,actual gross profit,5527.46
2240,actual gross profit,809.52
2241,actual gross profit,3966.26
2242,actual gross profit,4668.11
2243,actual gross profit,3192.2200000000003
2244,actual gross profit,3674.77
2245,actual gross profit,1077.14
2246,actual gross profit,4095.31
2247,actual gross profit,1079.18
2248,actual gross profit,3031.81
2249,actual gross profit,1515.52
2250,actual gross profit,2214.1
2251,actual gross profit,5902.57
2252,actual gross profit,18588.18
2253,actual gross profit,3809.61
2254,actual gross profit,724.6800000000001
2255,actual gross profit,3566.19
2256,actual gross profit,21202.8
2257,actual gross profit,9891.45
2258,actual gross profit,1933.78
2259,actual gross profit,2543.66
2260,actual gross profit,29909.7
2261,actual gross profit,7549.01
2262,actual gross profit,1904.68
2263,actual gross profit,3875.66
2264,actual gross profit,10994.58
2265,actual gross profit,9814.9
2266,actual gross profit,1238.47
2267,actual gross profit,786.16
2268,actual gross profit,1118.32
2269,actual gross profit,3246.81
2270,actual gross profit,3042.6400000000003
2271,actual gross profit,4867.01
2272,actual gross profit,2878.51
2273,actual gross profit,6215.9400000000005
2274,actual gross profit,774.0
2275,actual gross profit,13217.79
2276,actual gross profit,951.08
2277,actual gross profit,2828.76
2278,actual gross profit,1932.74
2279,actual gross profit,5248.35
2280,actual gross profit,2989.26
2281,actual gross profit,1753.94
2282,actual gross profit,50054.8
2283,actual gross profit,6514.21
2284,actual gross profit,2488.85
2285,actual gross profit,1892.92
2286,actual gross profit,676.77
2287,actual gross profit,3212.5
2288,actual gross profit,6989.379999999999
2289,actual gross profit,2166.0
2290,actual gross profit,3211.38
2291,actual gross profit,1474.24
2292,actual gross profit,1501.83
2293,actual gross profit,1107.24
2294,actual gross profit,2620.14
2295,actual gross profit,891.3000000000001
2296,actual gross profit,1242.39
2297,actual gross profit,3664.1
2298,actual gross profit,4417.92
2299,actual gross profit,606.63
2300,actual gross profit,384.5
2301,actual gross profit,2329.18
2302,actual gross profit,1450.64
2303,actual gross profit,1553.66
2304,actual gross profit,1452.53
2305,actual gross profit,3428.87
2306,actual gross profit,986.45
2307,actual gross profit,2915.28
2308,actual gross profit,7633.57
2309,actual gross profit,1108.54
2310,actual gross profit,15190.73
2311,actual gross profit,1899.35
2312,actual gross profit,10821.83
2313,actual gross profit,1774.31
2314,actual gross profit,22846.64
2315,actual gross profit,2284.6
2316,actual gross profit,379.56
2317,actual gross profit,3086.0
2318,actual gross profit,6900.72
2319,actual gross profit,28554.93
2320,actual gross profit,3064.75
2321,actual gross profit,483.83
2322,actual gross profit,14747.01
2323,actual gross profit,1662.5700000000002
2324,actual gross profit,839.6
2325,actual gross profit,2639.95
2326,actual gross profit,2259.98
2327,actual gross profit,6887.900000000001
2328,actual gross profit,1351.15
2329,actual gross profit,10675.77
2330,actual gross profit,585.22
2331,actual gross profit,1274.26
2332,actual gross profit,39791.560000000005
